,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2023-01-21 20:00:00,0.0,277.19507,,,,,
2023-01-21 21:00:00,0.0,277.0297,,,,,
2023-01-21 22:00:00,0.0,276.92395,,,,,
2023-01-21 23:00:00,0.0,276.9338,,,,,
2023-01-22 00:00:00,0.0,276.85056,,,,,
2023-01-22 01:00:00,0.0,276.44724,,,,,
2023-01-22 02:00:00,0.0,276.1097,,,,,
2023-01-22 03:00:00,0.0,276.0021,,,,,
2023-01-22 04:00:00,0.0,276.0121,,,,,
2023-01-22 05:00:00,0.0,275.73868,,,,,
2023-01-22 06:00:00,0.0,275.49387,,,,,
2023-01-22 07:00:00,0.0,275.54135,,,,,
2023-01-22 08:00:00,0.0,275.63742,,,,,
2023-01-22 09:00:00,0.0,275.34055,,,,,
2023-01-22 10:00:00,0.0,274.99805,,,,,
2023-01-22 11:00:00,0.0,275.12302,,,,,
2023-01-22 12:00:00,0.0,275.3092,,,,,
2023-01-22 13:00:00,0.0,275.0598,,,,,
2023-01-22 14:00:00,0.0,275.44543,,,,,
2023-01-22 15:00:00,0.0,276.60187,,,,,
2023-01-22 16:00:00,0.0,277.23453,,,,,
2023-01-22 17:00:00,0.0,277.58163,,,,,
2023-01-22 18:00:00,0.0,278.11646,,,,,
2023-01-22 19:00:00,0.0,278.4363,,,,,
2023-01-22 20:00:00,0.0,278.42645,,,,,
2023-01-22 21:00:00,2.6696302e-05,278.53278,,,,,
2023-01-22 22:00:00,0.0,277.74374,,,,,
2023-01-22 23:00:00,0.0,277.50977,,,,,
2023-01-23 00:00:00,0.0,277.4934,,,,,
2023-01-23 01:00:00,0.0,277.32266,,,,,
2023-01-23 02:00:00,1.7161916e-05,277.17578,,,,,
2023-01-23 03:00:00,2.113457e-05,276.95935,,,,,
2023-01-23 04:00:00,2.3136794e-05,276.86804,,,,,
2023-01-23 05:00:00,2.4058458e-05,277.0369,,,,,
2023-01-23 06:00:00,2.2723645e-05,277.19943,,,,,
2023-01-23 07:00:00,1.8687411e-05,277.0562,,,,,
2023-01-23 08:00:00,1.3824877e-05,277.026,,,,,
2023-01-23 09:00:00,1.4492286e-05,277.05563,,,,,
2023-01-23 10:00:00,2.6028893e-05,276.8178,,,,,
2023-01-23 11:00:00,2.5583953e-05,276.84802,,,,,
2023-01-23 12:00:00,2.4471608e-05,277.0464,,,,,
2023-01-23 13:00:00,2.2056236e-05,277.03625,,,,,
2023-01-23 14:00:00,1.7829323e-05,277.0557,,,,,
2023-01-23 15:00:00,0.00020676809,277.19968,,,,,
2023-01-23 16:00:00,0.00040095326,277.41302,,,,,
2023-01-23 17:00:00,0.0005156717,277.33896,,,,,
2023-01-23 18:00:00,0.00058220135,276.89767,,,,,
2023-01-23 19:00:00,0.0006136385,276.7529,,,,,
2023-01-23 20:00:00,0.0006276884,276.704,,,,,
2023-01-23 21:00:00,0.0006270528,276.98727,,,,,
2023-01-23 22:00:00,0.00029632074,276.46054,,,,,
2023-01-23 23:00:00,9.2260576e-05,276.1185,,,,,
2023-01-24 00:00:00,0.0,275.91232,,,,,
2023-01-24 01:00:00,0.00022021141,275.45163,,,,,
2023-01-24 02:00:00,0.00038943847,275.35428,,,,,
2023-01-24 03:00:00,0.00034462122,275.3127,,,,,
2023-01-24 04:00:00,0.0003252958,275.41983,,,,,
2023-01-24 05:00:00,0.00031928867,275.4775,,,,,
2023-01-24 06:00:00,0.0003326071,275.35583,,,,,
2023-01-24 07:00:00,0.00034427262,275.28366,,,,,
2023-01-24 08:00:00,0.0003531091,275.2517,,,,,
2023-01-24 09:00:00,0.0003531091,275.06967,,,,,
2023-01-24 10:00:00,0.000332639,274.82114,,,,,
2023-01-24 11:00:00,0.00033362446,274.92456,,,,,
2023-01-24 12:00:00,0.00034961276,275.09073,,,,,
2023-01-24 13:00:00,0.00036089672,275.15897,,,,,
2023-01-24 14:00:00,0.00036963783,275.6277,,,,,
2023-01-24 15:00:00,0.0003702418,277.04593,,,,,
2023-01-24 16:00:00,0.00037876036,278.00967,,,,,
2023-01-24 17:00:00,0.00038978978,279.30106,,,,,
2023-01-24 18:00:00,0.00040282178,279.62796,,,,,
2023-01-24 19:00:00,0.00041346965,280.00815,,,,,
2023-01-24 20:00:00,0.0004219563,279.94812,,,,,
2023-01-24 21:00:00,0.00041610774,279.61124,,,,,
2023-01-24 22:00:00,0.00040336172,278.71265,,,,,
2023-01-24 23:00:00,0.0004265651,278.4265,,,,,
2023-01-25 00:00:00,0.0,278.0081,,,,,
2023-01-25 01:00:00,0.0,277.38937,,,,,
2023-01-25 02:00:00,0.0,277.02228,,,,,
2023-01-25 03:00:00,0.0,276.37784,,,,,
2023-01-25 04:00:00,0.0,276.13248,,,,,
2023-01-25 05:00:00,0.0,275.5142,,,,,
2023-01-25 06:00:00,0.0,275.05692,,,,,
2023-01-25 07:00:00,0.0,274.56015,,,,,
2023-01-25 08:00:00,0.0,274.24805,,,,,
2023-01-25 09:00:00,0.0,274.3297,,,,,
2023-01-25 10:00:00,0.0,273.67325,,,,,
2023-01-25 11:00:00,0.0,273.63422,,,,,
2023-01-25 12:00:00,0.0,273.92825,,,,,
2023-01-25 13:00:00,0.0,274.35275,,,,,
2023-01-25 14:00:00,1.9195648e-05,274.907,,,,,
2023-01-25 15:00:00,3.7374262e-05,276.13937,,,,,
2023-01-25 16:00:00,0.00030223993,276.70752,,,,,
2023-01-25 17:00:00,0.000566567,277.1871,,,,,
2023-01-25 18:00:00,0.00091381697,276.5975,,,,,
2023-01-25 19:00:00,0.0010963418,276.4949,,,,,
2023-01-25 20:00:00,0.0012488286,276.60635,,,,,
2023-01-25 21:00:00,0.0014329468,276.9958,,,,,
2023-01-25 22:00:00,0.0012411969,278.4923,,,,,
2023-01-25 23:00:00,0.0012022546,279.48047,,,,,
2023-01-26 00:00:00,0.00049039396,280.53513,,,,,
2023-01-26 01:00:00,0.0005149906,281.84848,,,,,
2023-01-26 02:00:00,0.00051002466,282.84344,,,,,
2023-01-26 03:00:00,0.00040989547,283.63168,,,,,
2023-01-26 04:00:00,0.0003805953,283.49106,,,,,
2023-01-26 05:00:00,0.00033229045,283.55508,,,,,
2023-01-26 06:00:00,0.00029440926,284.09116,,,,,
2023-01-26 07:00:00,0.0002656804,284.158,,,,,
2023-01-26 08:00:00,0.00024079702,283.99875,,,,,
2023-01-26 09:00:00,0.00021966356,283.2521,,,,,
2023-01-26 10:00:00,0.0001964004,281.42618,,,,,
2023-01-26 11:00:00,0.0001705953,280.68637,,,,,
2023-01-26 12:00:00,0.00015712071,279.8633,,,,,
2023-01-26 13:00:00,0.00015047878,279.3702,,,,,
2023-01-26 14:00:00,0.00013868841,279.66855,,,,,
2023-01-26 15:00:00,0.00013551042,279.88013,,,,,
2023-01-26 16:00:00,0.00013239602,279.89188,,,,,
2023-01-26 17:00:00,0.00012905915,279.91403,,,,,
2023-01-26 18:00:00,0.0001256905,280.03293,,,,,
2023-01-26 19:00:00,0.0001220676,280.10312,,,,,
2023-01-26 20:00:00,0.00011866717,280.0929,,,,,
2023-01-26 21:00:00,0.00011539387,279.96835,,,,,
2023-01-26 22:00:00,0.00010544691,279.44128,,,,,
2023-01-26 23:00:00,9.96631e-05,279.32278,,,,,
2023-01-27 00:00:00,0.0,279.15497,,,,,
2023-01-27 01:00:00,0.0,278.95273,,,,,
2023-01-27 02:00:00,0.0,278.6676,,,,,
2023-01-27 03:00:00,0.0,277.72574,,,,,
2023-01-27 04:00:00,0.0,277.4613,,,,,
2023-01-27 05:00:00,0.0,277.1923,,,,,
2023-01-27 06:00:00,0.0,276.6629,,,,,
2023-01-27 07:00:00,0.0,276.18234,,,,,
2023-01-27 08:00:00,0.0,275.67856,,,,,
2023-01-27 09:00:00,0.0,275.35886,,,,,
2023-01-27 10:00:00,0.0,274.2288,,,,,
2023-01-27 11:00:00,0.0,273.9964,,,,,
2023-01-27 12:00:00,0.0,274.0132,,,,,
2023-01-27 13:00:00,0.0,274.16983,,,,,
2023-01-27 14:00:00,0.0,275.59726,,,,,
2023-01-27 15:00:00,0.0,277.09897,,,,,
2023-01-27 16:00:00,0.0,277.95438,,,,,
2023-01-27 17:00:00,0.0,278.34262,,,,,
2023-01-27 18:00:00,0.0,278.4058,,,,,
2023-01-27 19:00:00,0.0,278.06564,,,,,
2023-01-27 20:00:00,0.0,278.40866,,,,,
2023-01-27 21:00:00,0.0,278.04904,,,,,
2023-01-27 22:00:00,0.0,277.2194,,,,,
2023-01-27 23:00:00,0.0,276.60336,,,,,
2023-01-28 00:00:00,0.0,275.87634,,,,,
2023-01-28 01:00:00,0.0,275.17407,,,,,
2023-01-28 02:00:00,0.0,274.73373,,,,,
2023-01-28 03:00:00,0.0,273.98276,,,,,
2023-01-28 04:00:00,0.0,273.71753,,,,,
2023-01-28 05:00:00,0.0,273.74173,,,,,
2023-01-28 06:00:00,0.0,274.01224,,,,,
2023-01-28 07:00:00,0.0,274.30585,,,,,
2023-01-28 08:00:00,0.0,274.77377,,,,,
2023-01-28 09:00:00,0.0,275.6499,,,,,
2023-01-28 10:00:00,0.0,275.79102,,,,,
2023-01-28 11:00:00,0.0,275.71704,,,,,
2023-01-28 12:00:00,0.0,275.8297,,,,,
2023-01-28 13:00:00,0.0,275.8141,,,,,
2023-01-28 14:00:00,0.0,276.8052,,,,,
2023-01-28 15:00:00,0.0,279.48312,,,,,
2023-01-28 16:00:00,0.0,280.9431,,,,,
2023-01-28 17:00:00,0.0,282.46573,,,,,
2023-01-28 18:00:00,0.0,283.019,,,,,
2023-01-28 19:00:00,0.0,283.41272,,,,,
2023-01-28 20:00:00,0.0,283.22922,,,,,
2023-01-28 21:00:00,0.0,282.89597,,,,,
2023-01-28 22:00:00,0.0,281.92865,,,,,
2023-01-28 23:00:00,0.0,281.3387,,,,,
2023-01-29 00:00:00,0.0,280.86163,,,,,
2023-01-29 01:00:00,0.0,280.51978,,,,,
2023-01-29 02:00:00,0.0,279.78537,,,,,
2023-01-29 03:00:00,0.0,278.45773,,,,,
2023-01-29 04:00:00,0.0,278.2142,,,,,
2023-01-29 05:00:00,0.0,277.72733,,,,,
2023-01-29 06:00:00,0.0,277.68405,,,,,
2023-01-29 07:00:00,0.0,277.25717,,,,,
2023-01-29 08:00:00,0.0,276.48825,,,,,
2023-01-29 09:00:00,0.0,276.39664,,,,,
2023-01-29 10:00:00,0.0,275.69424,,,,,
2023-01-29 11:00:00,0.0,275.68726,,,,,
2023-01-29 12:00:00,0.0,275.7725,,,,,
2023-01-29 13:00:00,0.0,276.25363,,,,,
2023-01-29 14:00:00,0.0,277.65512,,,,,
2023-01-29 15:00:00,0.0,279.75644,,,,,
2023-01-29 16:00:00,0.0,280.58957,,,,,
2023-01-29 17:00:00,0.0,281.61508,,,,,
2023-01-29 18:00:00,0.0,282.4153,,,,,
2023-01-29 19:00:00,0.0,282.6077,,,,,
2023-01-29 20:00:00,0.0,283.02664,,,,,
2023-01-29 21:00:00,0.0,282.83032,,,,,
2023-01-29 22:00:00,0.0,282.47488,,,,,
2023-01-29 23:00:00,0.0,282.09796,,,,,
2023-01-30 00:00:00,0.0,281.69705,,,,,
2023-01-30 01:00:00,0.0,281.29813,,,,,
2023-01-30 02:00:00,0.0,280.75085,,,,,
2023-01-30 03:00:00,0.0,279.99854,,,,,
2023-01-30 04:00:00,0.0,279.59958,,,,,
2023-01-30 05:00:00,0.0,279.38217,,,,,
2023-01-30 06:00:00,0.0,279.08408,,,,,
2023-01-30 07:00:00,0.0,279.00095,,,,,
2023-01-30 08:00:00,0.0,278.6525,,,,,
2023-01-30 09:00:00,0.0,277.9612,,,,,
2023-01-30 10:00:00,0.0,276.18982,,,,,
2023-01-30 11:00:00,0.0,276.37146,,,,,
2023-01-30 12:00:00,0.0,276.553,,,,,
2023-01-30 13:00:00,0.0,276.63425,,,,,
2023-01-30 14:00:00,0.0,277.5822,,,,,
2023-01-30 15:00:00,0.0,279.8588,,,,,
2023-01-30 16:00:00,0.0,281.62616,,,,,
2023-01-30 17:00:00,0.0,281.65247,,,,,
2023-01-30 18:00:00,0.0,282.6091,,,,,
2023-01-30 19:00:00,0.0,283.13443,,,,,
2023-01-30 20:00:00,0.0,283.26453,,,,,
2023-01-30 21:00:00,0.0,283.1182,,,,,
2023-01-30 22:00:00,0.0,282.2148,,,,,
2023-01-30 23:00:00,0.0,280.99948,,,,,
2023-01-31 00:00:00,0.0,280.73306,,,,,
2023-01-31 01:00:00,0.0,280.3526,,,,,
2023-01-31 02:00:00,0.0,280.22928,,,,,
2023-01-31 03:00:00,0.0,279.6284,,,,,
2023-01-31 04:00:00,0.0,279.59128,,,,,
2023-01-31 05:00:00,0.0,279.67184,,,,,
2023-01-31 06:00:00,0.0,280.1522,,,,,
2023-01-31 07:00:00,0.0,280.09906,,,,,
2023-01-31 08:00:00,0.0,278.6186,,,,,
2023-01-31 09:00:00,1.067852e-05,277.49103,,,,,
2023-01-31 10:00:00,1.6494507e-05,276.80673,,,,,
2023-01-31 11:00:00,5.1644634e-05,276.1854,,,,,
2023-01-31 12:00:00,6.852051e-05,275.3868,,,,,
2023-01-31 13:00:00,7.1476185e-05,275.09103,,,,,
2023-01-31 14:00:00,7.1889335e-05,275.061,,,,,
2023-01-31 15:00:00,7.414581e-05,275.32327,,,,,
2023-01-31 16:00:00,7.5003896e-05,275.69702,,,,,
2023-01-31 17:00:00,7.481322e-05,275.97098,,,,,
2023-01-31 18:00:00,7.4336494e-05,276.3585,,,,,
2023-01-31 19:00:00,7.3669085e-05,276.6803,,,,,
2023-01-31 20:00:00,7.3224146e-05,276.83786,,,,,
2023-01-31 21:00:00,7.3001676e-05,276.76486,,,,,
2023-01-31 22:00:00,7.866486e-05,276.01535,,,,,
2023-01-31 23:00:00,7.869665e-05,275.74115,,,,,
2023-02-01 00:00:00,1.7606853e-05,275.5087,,,,,
2023-02-01 01:00:00,2.09121e-05,275.36826,,,,,
2023-02-01 02:00:00,2.2914324e-05,274.979,,,,,
2023-02-01 03:00:00,2.3581733e-05,274.33456,,,,,
2023-02-01 04:00:00,2.38042e-05,273.95972,,,,,
2023-02-01 05:00:00,2.4026669e-05,273.4325,,,,,
2023-02-01 06:00:00,2.5170806e-05,272.9402,,,,,
2023-02-01 07:00:00,2.914346e-05,272.77182,,,,,
2023-02-01 08:00:00,3.7820744e-05,272.5596,,,,,
2023-02-01 09:00:00,0.00026896395,272.20737,,,,,
2023-02-01 10:00:00,0.00013583362,271.0356,,,,,
2023-02-01 11:00:00,0.00026011418,270.86343,,,,,
2023-02-01 12:00:00,0.00030222328,270.94293,,,,,
2023-02-01 13:00:00,0.00030359373,270.96118,,,,,
2023-02-01 14:00:00,0.00030225888,271.4144,,,,,
2023-02-01 15:00:00,0.000297745,272.55145,,,,,
2023-02-01 16:00:00,0.00029551898,273.2274,,,,,
2023-02-01 17:00:00,0.0002940872,274.14542,,,,,
2023-02-01 18:00:00,0.0002943085,274.7723,,,,,
2023-02-01 19:00:00,0.0002949114,275.39993,,,,,
2023-02-01 20:00:00,0.00029580042,275.8263,,,,,
2023-02-01 21:00:00,0.00029497352,276.2737,,,,,
2023-02-01 22:00:00,0.00027857197,275.4366,,,,,
2023-02-01 23:00:00,0.00026716216,274.93576,,,,,
2023-02-02 00:00:00,1.4467112e-08,274.26846,,,,,
2023-02-02 01:00:00,1.4549311e-08,273.5339,,,,,
2023-02-02 02:00:00,1.463151e-08,273.02194,,,,,
2023-02-02 03:00:00,1.4686312e-08,272.40588,,,,,
2023-02-02 04:00:00,1.4686312e-08,272.0546,,,,,
2023-02-02 05:00:00,1.4686312e-08,271.9343,,,,,
2023-02-02 06:00:00,1.476851e-08,271.46707,,,,,
2023-02-02 07:00:00,1.476851e-08,271.4349,,,,,
2023-02-02 08:00:00,1.482331e-08,271.3221,,,,,
2023-02-02 09:00:00,1.482331e-08,271.43436,,,,,
2023-02-02 10:00:00,1.485071e-08,270.4014,,,,,
2023-02-02 11:00:00,1.4932908e-08,270.22815,,,,,
2023-02-02 12:00:00,1.5097308e-08,270.3518,,,,,
2023-02-02 13:00:00,1.5179507e-08,270.21964,,,,,
2023-02-02 14:00:00,1.5179507e-08,271.91928,,,,,
2023-02-02 15:00:00,1.5179507e-08,273.74963,,,,,
2023-02-02 16:00:00,1.5069908e-08,274.80652,,,,,
2023-02-02 17:00:00,1.485071e-08,275.507,,,,,
2023-02-02 18:00:00,1.463151e-08,276.06876,,,,,
2023-02-02 19:00:00,1.4330113e-08,276.50293,,,,,
2023-02-02 20:00:00,1.4110914e-08,277.0105,,,,,
2023-02-02 21:00:00,1.4028714e-08,276.94858,,,,,
2023-02-02 22:00:00,1.4165714e-08,276.4252,,,,,
2023-02-02 23:00:00,1.4110914e-08,275.8186,,,,,
2023-02-03 00:00:00,9.233744e-09,275.51904,,,,,
2023-02-03 01:00:00,9.206345e-09,275.07352,,,,,
2023-02-03 02:00:00,9.151544e-09,274.87146,,,,,
2023-02-03 03:00:00,9.452942e-09,274.8674,,,,,
2023-02-03 04:00:00,9.589942e-09,274.6658,,,,,
2023-02-03 05:00:00,9.644742e-09,274.58765,,,,,
2023-02-03 06:00:00,9.699542e-09,274.52377,,,,,
2023-02-03 07:00:00,9.699542e-09,274.53207,,,,,
2023-02-03 08:00:00,9.699542e-09,274.29227,,,,,
2023-02-03 09:00:00,9.644742e-09,274.36264,,,,,
2023-02-03 10:00:00,9.644742e-09,272.5366,,,,,
2023-02-03 11:00:00,9.7543404e-09,271.94504,,,,,
2023-02-03 12:00:00,9.8365405e-09,271.1295,,,,,
2023-02-03 13:00:00,9.8365405e-09,270.51868,,,,,
2023-02-03 14:00:00,9.89134e-09,270.14285,,,,,
2023-02-03 15:00:00,9.8365405e-09,269.7888,,,,,
2023-02-03 16:00:00,9.7543404e-09,269.725,,,,,
2023-02-03 17:00:00,9.644742e-09,269.6051,,,,,
2023-02-03 18:00:00,9.589942e-09,269.20615,,,,,
2023-02-03 19:00:00,9.5351425e-09,269.01038,,,,,
2023-02-03 20:00:00,9.589942e-09,268.37805,,,,,
2023-02-03 21:00:00,9.589942e-09,267.85422,,,,,
2023-02-03 22:00:00,7.383272e-06,266.67688,,,,,
2023-02-03 23:00:00,1.2023582e-05,265.86392,,,,,
2023-02-04 00:00:00,1.4280173e-05,265.10672,,,,,
2023-02-04 01:00:00,1.5169996e-05,264.7073,,,,,
2023-02-04 02:00:00,1.5392465e-05,264.32333,,,,,
2023-02-04 03:00:00,2.0032774e-05,263.76678,,,,,
2023-02-04 04:00:00,2.2066897e-05,263.72958,,,,,
2023-02-04 05:00:00,2.2956776e-05,263.2788,,,,,
2023-02-04 06:00:00,2.3369925e-05,262.22827,,,,,
2023-02-04 07:00:00,2.3369867e-05,261.44003,,,,,
2023-02-04 08:00:00,2.3179135e-05,260.50705,,,,,
2023-02-04 09:00:00,2.3179135e-05,259.71298,,,,,
2023-02-04 10:00:00,2.1621736e-05,259.5211,,,,,
2023-02-04 11:00:00,2.1144928e-05,259.23868,,,,,
2023-02-04 12:00:00,2.0922458e-05,259.1276,,,,,
2023-02-04 13:00:00,2.0731779e-05,259.34317,,,,,
2023-02-04 14:00:00,2.0699934e-05,260.23746,,,,,
2023-02-04 15:00:00,1.7839378e-05,262.07642,,,,,
2023-02-04 16:00:00,1.6281985e-05,263.19858,,,,,
2023-02-04 17:00:00,1.5360265e-05,264.6739,,,,,
2023-02-04 18:00:00,1.4947061e-05,265.52826,,,,,
2023-02-04 19:00:00,1.4915188e-05,266.41983,,,,,
2023-02-04 20:00:00,1.4915188e-05,267.37393,,,,,
2023-02-04 21:00:00,1.4724507e-05,267.8923,,,,,
2023-02-04 22:00:00,1.4915135e-05,268.05777,,,,,
2023-02-04 23:00:00,1.4501987e-05,267.93716,,,,,
2023-02-05 00:00:00,7.589754e-09,268.14774,,,,,
2023-02-05 01:00:00,7.644553e-09,268.44675,,,,,
2023-02-05 02:00:00,7.7267535e-09,268.54794,,,,,
2023-02-05 03:00:00,7.781552e-09,268.78815,,,,,
2023-02-05 04:00:00,7.836352e-09,268.94464,,,,,
2023-02-05 05:00:00,7.836352e-09,269.1596,,,,,
2023-02-05 06:00:00,7.836352e-09,269.8003,,,,,
2023-02-05 07:00:00,7.891153e-09,270.4295,,,,,
2023-02-05 08:00:00,7.891153e-09,271.02707,,,,,
2023-02-05 09:00:00,7.891153e-09,271.5783,,,,,
2023-02-05 10:00:00,7.781552e-09,271.38223,,,,,
2023-02-05 11:00:00,7.836352e-09,271.36398,,,,,
2023-02-05 12:00:00,7.836352e-09,271.46335,,,,,
2023-02-05 13:00:00,7.836352e-09,272.11325,,,,,
2023-02-05 14:00:00,7.836352e-09,273.34067,,,,,
2023-02-05 15:00:00,7.534954e-09,276.2098,,,,,
2023-02-05 16:00:00,7.1787567e-09,277.38156,,,,,
2023-02-05 17:00:00,6.822558e-09,278.66974,,,,,
2023-02-05 18:00:00,6.438961e-09,279.61716,,,,,
2023-02-05 19:00:00,6.137563e-09,281.26627,,,,,
2023-02-05 20:00:00,5.9731637e-09,281.71237,,,,,
2023-02-05 21:00:00,5.7265654e-09,281.68903,,,,,
2023-02-05 22:00:00,5.6717657e-09,280.2482,,,,,
2023-02-05 23:00:00,5.7265654e-09,279.34836,,,,,
2023-02-06 00:00:00,4.7675712e-09,278.63034,,,,,
2023-02-06 01:00:00,4.822371e-09,277.83157,,,,,
2023-02-06 02:00:00,4.7675712e-09,277.67502,,,,,
2023-02-06 03:00:00,4.1647747e-09,277.266,,,,,
2023-02-06 04:00:00,3.6715777e-09,276.92392,,,,,
2023-02-06 05:00:00,3.31538e-09,276.8551,,,,,
2023-02-06 06:00:00,3.0687815e-09,276.94678,,,,,
2023-02-06 07:00:00,2.9043823e-09,276.80902,,,,,
2023-02-06 08:00:00,2.8221827e-09,275.47464,,,,,
2023-02-06 09:00:00,2.8221827e-09,274.6499,,,,,
2023-02-06 10:00:00,2.8221827e-09,273.63156,,,,,
2023-02-06 11:00:00,2.7673834e-09,273.23193,,,,,
2023-02-06 12:00:00,2.7673834e-09,273.59808,,,,,
2023-02-06 13:00:00,2.7673834e-09,274.31998,,,,,
2023-02-06 14:00:00,2.7125833e-09,276.369,,,,,
2023-02-06 15:00:00,0.0,281.0026,,,,,
2023-02-06 16:00:00,0.0,282.1887,,,,,
2023-02-06 17:00:00,0.0,283.01352,,,,,
2023-02-06 18:00:00,0.0,282.9008,,,,,
2023-02-06 19:00:00,0.0,282.91653,,,,,
2023-02-06 20:00:00,0.0,281.71634,,,,,
2023-02-06 21:00:00,0.0,281.04172,,,,,
2023-02-06 22:00:00,0.0,279.76227,,,,,
2023-02-06 23:00:00,0.0,279.15216,,,,,
2023-02-07 00:00:00,0.0,278.39197,,,,,
2023-02-07 01:00:00,0.0,277.66586,,,,,
2023-02-07 02:00:00,0.0,276.74875,,,,,
2023-02-07 03:00:00,0.0,275.36447,,,,,
2023-02-07 04:00:00,0.0,274.85867,,,,,
2023-02-07 05:00:00,0.0,274.39603,,,,,
2023-02-07 06:00:00,0.0,273.54922,,,,,
2023-02-07 07:00:00,0.0,273.08102,,,,,
2023-02-07 08:00:00,0.0,272.5409,,,,,
2023-02-07 09:00:00,0.0,272.08807,,,,,
2023-02-07 10:00:00,0.0,270.44177,,,,,
2023-02-07 11:00:00,0.0,270.22272,,,,,
2023-02-07 12:00:00,0.0,269.5941,,,,,
2023-02-07 13:00:00,0.0,270.82715,,,,,
2023-02-07 14:00:00,0.0,272.49026,,,,,
2023-02-07 15:00:00,0.0,274.6969,,,,,
2023-02-07 16:00:00,0.0,275.637,,,,,
2023-02-07 17:00:00,0.0,276.01077,,,,,
2023-02-07 18:00:00,0.0,276.90225,,,,,
2023-02-07 19:00:00,0.0,276.9949,,,,,
2023-02-07 20:00:00,0.0,277.5556,,,,,
2023-02-07 21:00:00,0.0,277.84927,,,,,
2023-02-07 22:00:00,0.0,278.01987,,,,,
2023-02-07 23:00:00,0.0,277.79507,,,,,
2023-02-08 00:00:00,0.0,277.39813,,,,,
2023-02-08 01:00:00,0.0,277.29495,,,,,
2023-02-08 02:00:00,0.0,277.12943,,,,,
2023-02-08 03:00:00,0.0,276.7261,,,,,
2023-02-08 04:00:00,0.0,276.5944,,,,,
2023-02-08 05:00:00,0.0,276.48367,,,,,
2023-02-08 06:00:00,0.0,276.35104,,,,,
2023-02-08 07:00:00,0.0,276.3417,,,,,
2023-02-08 08:00:00,0.0,276.13257,,,,,
2023-02-08 09:00:00,0.0,275.86844,,,,,
2023-02-08 10:00:00,0.0,275.05997,,,,,
2023-02-08 11:00:00,0.0,274.7008,,,,,
2023-02-08 12:00:00,0.0,274.65588,,,,,
2023-02-08 13:00:00,0.0,275.92233,,,,,
2023-02-08 14:00:00,0.0,278.74173,,,,,
2023-02-08 15:00:00,0.0,281.22995,,,,,
2023-02-08 16:00:00,0.0,281.33008,,,,,
2023-02-08 17:00:00,0.0,282.08215,,,,,
2023-02-08 18:00:00,0.0,282.73416,,,,,
2023-02-08 19:00:00,0.0,283.26474,,,,,
2023-02-08 20:00:00,0.0,283.71124,,,,,
2023-02-08 21:00:00,0.0,283.69287,,,,,
2023-02-08 22:00:00,0.0,282.06693,,,,,
2023-02-08 23:00:00,0.0,281.18643,,,,,
2023-02-09 00:00:00,0.0,280.0519,,,,,
2023-02-09 01:00:00,0.0,279.06232,,,,,
2023-02-09 02:00:00,0.0,277.52487,,,,,
2023-02-09 03:00:00,0.0,276.39926,,,,,
2023-02-09 04:00:00,0.0,276.22836,,,,,
2023-02-09 05:00:00,0.0,275.2019,,,,,
2023-02-09 06:00:00,0.0,274.55328,,,,,
2023-02-09 07:00:00,0.0,274.41476,,,,,
2023-02-09 08:00:00,0.0,274.2136,,,,,
2023-02-09 09:00:00,0.0,274.3275,,,,,
2023-02-09 10:00:00,0.0,273.4246,,,,,
2023-02-09 11:00:00,0.0,273.4929,,,,,
2023-02-09 12:00:00,0.0,274.41562,,,,,
2023-02-09 13:00:00,0.0,275.2208,,,,,
2023-02-09 14:00:00,0.0,276.3243,,,,,
2023-02-09 15:00:00,0.0,277.88928,,,,,
2023-02-09 16:00:00,0.0,278.9753,,,,,
2023-02-09 17:00:00,0.0,280.15527,,,,,
2023-02-09 18:00:00,0.0,280.98715,,,,,
2023-02-09 19:00:00,0.0,281.9607,,,,,
2023-02-09 20:00:00,0.0,282.53354,,,,,
2023-02-09 21:00:00,0.0,283.1971,,,,,
2023-02-09 22:00:00,0.0,282.86368,,,,,
2023-02-09 23:00:00,0.0,282.7775,,,,,
2023-02-10 00:00:00,0.0,283.05872,,,,,
2023-02-10 01:00:00,0.0,283.39502,,,,,
2023-02-10 02:00:00,0.0,283.32944,,,,,
2023-02-10 03:00:00,0.0,283.09012,,,,,
2023-02-10 04:00:00,0.0,282.74313,,,,,
2023-02-10 05:00:00,0.0,282.7363,,,,,
2023-02-10 06:00:00,0.0,283.33524,,,,,
2023-02-10 07:00:00,0.0,283.50876,,,,,
2023-02-10 08:00:00,0.0,283.90588,,,,,
2023-02-10 09:00:00,0.0,284.63638,,,,,
2023-02-10 10:00:00,0.0,284.9736,,,,,
2023-02-10 11:00:00,0.0,285.28342,,,,,
2023-02-10 12:00:00,0.0,284.6174,,,,,
2023-02-10 13:00:00,0.0,284.97568,,,,,
2023-02-10 14:00:00,0.0,285.40924,,,,,
2023-02-10 15:00:00,0.0,285.64053,,,,,
2023-02-10 16:00:00,0.0,285.84705,,,,,
2023-02-10 17:00:00,0.0,286.05264,,,,,
2023-02-10 18:00:00,0.0,286.2216,,,,,
2023-02-10 19:00:00,0.0,286.1651,,,,,
2023-02-10 20:00:00,0.0,285.93436,,,,,
2023-02-10 21:00:00,0.0,285.101,,,,,
